"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
01.11.2022;01:46:00;"32,05";"31,27";"32,06";"32,01";
01.11.2022;01:47:00;"32,29";"";"32,11";"32,09";
01.11.2022;01:48:00;"32,24";"31,27";"32,01";"32,2";
01.11.2022;01:49:00;"32,12";"31,25";"32,12";"32,22";
01.11.2022;01:50:00;"32,03";"31,25";"32,01";"32,1";
01.11.2022;01:51:00;"32,19";"31,25";"32,14";"32,24";
01.11.2022;01:52:00;"32,13";"31,28";"32,11";"32,25";
01.11.2022;01:53:00;"32,18";"";"32,14";"32,14";
01.11.2022;01:54:00;"32,14";"";"32,08";"32,14";
01.11.2022;01:55:00;"31,76";"31,25";"31,66";"32,14";
01.11.2022;01:56:00;"32,31";"";"32,26";"32,15";
01.11.2022;01:57:00;"32,18";"";"31,95";"32,1";
01.11.2022;01:58:00;"32,22";"";"32,06";"32,06";
01.11.2022;01:59:00;"32,13";"";"32,03";"31,72";
01.11.2022;02:00:00;"32,04";"";"31,97";"32,07";
01.11.2022;02:01:00;"32,23";"";"31,97";"32,09";
01.11.2022;02:02:00;"32,26";"31,28";"32,15";"31,79";
01.11.2022;02:03:00;"32,4";"";"31,7";"32,15";
01.11.2022;02:04:00;"32,23";"31,26";"32,19";"32,12";
01.11.2022;02:05:00;"31,95";"";"31,89";"32,02";
01.11.2022;02:06:00;"32,26";"31,29";"32,19";"32,1";
01.11.2022;02:07:00;"32,13";"31,28";"32,09";"31,68";
01.11.2022;02:08:00;"32,32";"31,28";"32,26";"32,05";
01.11.2022;02:09:00;"32,24";"31,28";"32,22";"32,17";
01.11.2022;02:10:00;"32,14";"31,28";"32,05";"32,12";
01.11.2022;02:11:00;"32,32";"31,29";"32,27";"32,04";
01.11.2022;02:12:00;"32,06";"";"32,23";"32,19";
01.11.2022;02:13:00;"32,13";"31,28";"32,26";"32,06";
01.11.2022;02:14:00;"32,11";"31,29";"32,03";"32,16";
01.11.2022;02:15:00;"32,15";"";"32,1";"32,26";
01.11.2022;02:16:00;"32,13";"";"32,12";"32,12";
01.11.2022;02:17:00;"32,17";"";"32,14";"32,1";
01.11.2022;02:18:00;"32,14";"31,23";"32,12";"32,25";
01.11.2022;02:19:00;"32,06";"31,29";"32,14";"32,06";
01.11.2022;02:20:00;"32,18";"";"32,1";"32,2";
01.11.2022;02:21:00;"32,16";"";"32,03";"32,08";
01.11.2022;02:22:00;"32,01";"";"31,86";"32,14";
01.11.2022;02:23:00;"32,02";"";"31,97";"32,15";
01.11.2022;02:24:00;"32,18";"";"32,16";"32,11";
01.11.2022;02:25:00;"32,16";"31,29";"32,15";"32,15";
01.11.2022;02:26:00;"32,37";"31,29";"32,33";"32,02";
01.11.2022;02:27:00;"32,18";"31,3";"32,15";"32,08";
01.11.2022;02:28:00;"32,09";"31,27";"32,03";"32,31";
01.11.2022;02:29:00;"32,28";"31,29";"32,21";"32,15";
01.11.2022;02:30:00;"32,14";"31,3";"32,14";"31,99";
01.11.2022;02:31:00;"32,12";"31,3";"32,31";"32,09";
01.11.2022;02:32:00;"32,28";"31,29";"32,22";"32,26";
01.11.2022;02:33:00;"32,36";"31,3";"31,99";"32,35";
01.11.2022;02:34:00;"32,19";"31,3";"32,1";"32,15";
01.11.2022;02:35:00;"32,05";"31,26";"32,09";"31,89";
01.11.2022;02:36:00;"32,2";"";"32,26";"32,14";
01.11.2022;02:37:00;"32,23";"31,27";"31,86";"32,15";
01.11.2022;02:38:00;"32,12";"31,3";"32,12";"32,06";
01.11.2022;02:39:00;"32,03";"";"32,01";"31,94";
01.11.2022;02:40:00;"32,32";"";"32,34";"32,09";
01.11.2022;02:41:00;"32,16";"";"32,11";"32,04";
01.11.2022;02:42:00;"32,01";"";"32,08";"32,25";
01.11.2022;02:43:00;"32,32";"";"31,91";"32,38";
01.11.2022;02:44:00;"32,26";"";"32,26";"32,08";
01.11.2022;02:45:00;"31,79";"";"32,24";"32,05";
01.11.2022;02:46:00;"32,33";"";"32,28";"31,67";
01.11.2022;02:47:00;"32,07";"";"32,07";"32,16";
01.11.2022;02:48:00;"32,14";"";"32,18";"32,17";
01.11.2022;02:49:00;"32,1";"";"32,13";"32,14";
01.11.2022;02:50:00;"32,09";"";"32,12";"32,13";
01.11.2022;02:51:00;"32,12";"";"32,05";"32,08";
01.11.2022;02:52:00;"32,14";"";"31,98";"32,14";
01.11.2022;02:53:00;"32";"";"31,75";"32,17";
01.11.2022;02:54:00;"32,15";"";"32,07";"32,16";
01.11.2022;02:55:00;"32,14";"31,3";"32,04";"31,95";
01.11.2022;02:56:00;"32,21";"31,27";"32,2";"32,17";
01.11.2022;02:57:00;"32,41";"31,27";"32,06";"32,07";
01.11.2022;02:58:00;"32,17";"";"32,14";"32,24";
01.11.2022;02:59:00;"32,18";"";"32,12";"32,16";
01.11.2022;03:00:00;"31,76";"";"31,9";"32,18";
01.11.2022;03:01:00;"32,07";"";"32,12";"32,16";
01.11.2022;03:02:00;"32,27";"";"32,17";"32,03";
01.11.2022;03:03:00;"32,34";"31,3";"32,36";"32,07";
01.11.2022;03:04:00;"32,16";"";"32,01";"32,14";
01.11.2022;03:05:00;"32,08";"31,28";"32,04";"31,98";
01.11.2022;03:06:00;"32,12";"31,3";"32,09";"32,19";
01.11.2022;03:07:00;"32,18";"31,3";"32,14";"31,8";
01.11.2022;03:08:00;"32,22";"31,3";"32,18";"32,28";
01.11.2022;03:09:00;"32,19";"31,3";"32,04";"32,25";
01.11.2022;03:10:00;"31,9";"31,28";"32,37";"32,19";
01.11.2022;03:11:00;"32,14";"31,3";"32,07";"32,27";
01.11.2022;03:12:00;"32,17";"";"32,03";"32,12";
01.11.2022;03:13:00;"32,09";"31,28";"32,11";"32,25";
01.11.2022;03:14:00;"32,13";"";"32,04";"32,23";
01.11.2022;03:15:00;"32,3";"";"32,38";"32,14";
01.11.2022;03:16:00;"32,12";"";"32,15";"32,21";
01.11.2022;03:17:00;"31,82";"";"32,02";"32,31";
01.11.2022;03:18:00;"32,17";"";"32,24";"32,15";
01.11.2022;03:19:00;"32,1";"";"31,67";"32,05";
01.11.2022;03:20:00;"32,23";"31,31";"32,19";"32,16";
01.11.2022;03:21:00;"32,16";"31,25";"32,13";"32,13";
01.11.2022;03:22:00;"32,16";"";"32,14";"32,14";
01.11.2022;03:23:00;"32,13";"31,28";"32,08";"32,26";
01.11.2022;03:24:00;"32,05";"31,32";"32";"31,75";
01.11.2022;03:25:00;"32,1";"31,31";"32,01";"32,26";
01.11.2022;03:26:00;"32,11";"31,31";"32,03";"31,91";
01.11.2022;03:27:00;"32,19";"31,32";"32,24";"32,08";
01.11.2022;03:28:00;"32,14";"31,32";"31,94";"31,9";
01.11.2022;03:29:00;"32,2";"";"32,01";"32,1";
01.11.2022;03:30:00;"32,07";"";"32,12";"32,23";
01.11.2022;03:31:00;"32,17";"31,32";"32,08";"32,15";
01.11.2022;03:32:00;"32,06";"";"32,08";"32,1";
01.11.2022;03:33:00;"32,32";"31,31";"32,18";"32,08";
01.11.2022;03:34:00;"32,18";"31,29";"32,15";"32,12";
01.11.2022;03:35:00;"32,09";"31,32";"32,13";"32,21";
01.11.2022;03:36:00;"32,21";"";"32,25";"32,11";
01.11.2022;03:37:00;"32,18";"31,29";"32,03";"32,13";
01.11.2022;03:38:00;"32,22";"";"32,08";"32";
01.11.2022;03:39:00;"31,99";"";"31,71";"32,03";
01.11.2022;03:40:00;"32,14";"";"32";"31,73";
01.11.2022;03:41:00;"32,21";"";"32,14";"32,21";
01.11.2022;03:42:00;"31,77";"31,32";"31,81";"32,26";
01.11.2022;03:43:00;"32,12";"31,29";"32,11";"32,3";
01.11.2022;03:44:00;"32,06";"";"32,09";"32,11";
01.11.2022;03:45:00;"32,18";"31,29";"32,06";"32,25";
01.11.2022;03:46:00;"32,17";"31,32";"32,13";"32,2";
01.11.2022;03:47:00;"32,07";"31,29";"31,78";"32,12";
01.11.2022;03:48:00;"32,31";"31,32";"32,29";"32,21";
01.11.2022;03:49:00;"32,2";"31,32";"32,23";"32,1";
01.11.2022;03:50:00;"32,36";"";"32,2";"31,92";
01.11.2022;03:51:00;"32,15";"";"32,16";"32,06";
01.11.2022;03:52:00;"32,32";"31,29";"32,28";"32,06";
01.11.2022;03:53:00;"32,22";"";"32,22";"32,17";
01.11.2022;03:54:00;"32,25";"31,3";"32,31";"32,21";
01.11.2022;03:55:00;"32,16";"31,33";"32,06";"32,17";
01.11.2022;03:56:00;"31,74";"31,33";"31,81";"32,25";
01.11.2022;03:57:00;"32,24";"31,27";"32,34";"32,31";
01.11.2022;03:58:00;"32,22";"31,32";"32,27";"32,17";
01.11.2022;03:59:00;"31,74";"31,29";"31,85";"32,22";
01.11.2022;04:00:00;"32,22";"31,33";"32,2";"32,09";
01.11.2022;04:01:00;"32,21";"31,32";"32,14";"32,24";
01.11.2022;04:02:00;"32,43";"31,33";"32,39";"32,23";
01.11.2022;04:03:00;"32,22";"";"32,18";"32,28";
01.11.2022;04:04:00;"32,07";"";"32,01";"32,17";
01.11.2022;04:05:00;"32,23";"";"32,15";"32,21";
01.11.2022;04:06:00;"32,14";"31,3";"32,09";"32,3";
01.11.2022;04:07:00;"32,23";"";"32,21";"31,74";
01.11.2022;04:08:00;"32,24";"";"32,15";"32,22";
01.11.2022;04:09:00;"32,18";"31,3";"32,14";"32,26";
01.11.2022;04:10:00;"31,75";"31,3";"31,71";"32,14";
01.11.2022;04:11:00;"32,24";"31,33";"32,15";"32,09";
01.11.2022;04:12:00;"32,07";"";"32,08";"31,91";
01.11.2022;04:13:00;"31,95";"";"31,91";"31,76";
01.11.2022;04:14:00;"32,15";"";"32,13";"32,31";
01.11.2022;04:15:00;"32,12";"";"31,84";"32,05";
01.11.2022;04:16:00;"32,2";"31,33";"32,08";"32,12";
01.11.2022;04:17:00;"32,15";"31,3";"32,28";"32,19";
01.11.2022;04:18:00;"31,83";"31,34";"31,76";"32,14";
01.11.2022;04:19:00;"31,96";"31,33";"31,9";"32,19";
01.11.2022;04:20:00;"32,07";"";"32,03";"32,15";
01.11.2022;04:21:00;"32,22";"31,34";"32,18";"31,94";
01.11.2022;04:22:00;"32,38";"31,34";"32,33";"32,2";
01.11.2022;04:23:00;"32,19";"31,34";"32,14";"32,18";
01.11.2022;04:24:00;"32,21";"31,34";"32,12";"32,08";
01.11.2022;04:25:00;"32,14";"31,33";"32,11";"32,22";
01.11.2022;04:26:00;"31,77";"31,34";"31,69";"32,05";
01.11.2022;04:27:00;"32,23";"31,31";"32,21";"32,23";
01.11.2022;04:28:00;"32,33";"";"32,29";"32,18";
01.11.2022;04:29:00;"32,16";"31,33";"32,18";"32,05";
01.11.2022;04:30:00;"32,13";"31,3";"32,08";"32,22";
01.11.2022;04:31:00;"32,07";"";"32,03";"32,18";
01.11.2022;04:32:00;"32,24";"";"32,16";"32,41";
01.11.2022;04:33:00;"32,18";"31,31";"32,15";"32,22";
01.11.2022;04:34:00;"32,49";"";"32,36";"32,25";
01.11.2022;04:35:00;"32,38";"31,31";"32,23";"32,19";
01.11.2022;04:36:00;"32,14";"31,34";"32,15";"32";
01.11.2022;04:37:00;"32,24";"31,34";"32,09";"32,06";
01.11.2022;04:38:00;"32,33";"";"32,21";"32,18";
01.11.2022;04:39:00;"32,11";"";"32,21";"32,35";
01.11.2022;04:40:00;"32,2";"";"32,28";"32,18";
01.11.2022;04:41:00;"32,09";"";"32,17";"32,24";
01.11.2022;04:42:00;"32,33";"";"32,31";"32,13";
01.11.2022;04:43:00;"32,39";"31,34";"32,36";"32,12";
01.11.2022;04:44:00;"32,05";"31,34";"32,12";"32,16";
01.11.2022;04:45:00;"32,32";"";"32,16";"32,12";
01.11.2022;04:46:00;"32,07";"31,31";"31,93";"32,14";
01.11.2022;04:47:00;"32,29";"";"32,15";"32,17";
01.11.2022;04:48:00;"32,16";"31,31";"32,19";"32,04";
01.11.2022;04:49:00;"32,28";"31,35";"32,18";"32,07";
01.11.2022;04:50:00;"32,13";"";"32,05";"32,19";
01.11.2022;04:51:00;"32,28";"31,35";"32,17";"32,21";
01.11.2022;04:52:00;"32,29";"31,31";"32,12";"32,17";
01.11.2022;04:53:00;"32,29";"31,35";"32,23";"32,1";
01.11.2022;04:54:00;"32,06";"31,34";"31,92";"32,04";
01.11.2022;04:55:00;"32,16";"";"32,11";"32,25";
01.11.2022;04:56:00;"32,17";"";"32,24";"32,2";
01.11.2022;04:57:00;"32,24";"31,31";"32,18";"32,35";
01.11.2022;04:58:00;"32,16";"";"32,2";"32,14";
01.11.2022;04:59:00;"31,79";"31,32";"32,05";"32,17";
01.11.2022;05:00:00;"32,2";"";"32,16";"32,14";
01.11.2022;05:01:00;"32,29";"";"32,18";"31,98";
01.11.2022;05:02:00;"32,08";"31,29";"31,92";"32,12";
01.11.2022;05:03:00;"32,24";"";"32,19";"32,08";
01.11.2022;05:04:00;"32,26";"";"32,1";"32,24";
01.11.2022;05:05:00;"32,36";"";"32,34";"32,25";
01.11.2022;05:06:00;"32,23";"31,32";"32,18";"32,1";
01.11.2022;05:07:00;"32,1";"31,35";"32,06";"31,98";
01.11.2022;05:08:00;"32,2";"31,32";"32,17";"32,2";
01.11.2022;05:09:00;"31,82";"";"31,73";"32,18";
01.11.2022;05:10:00;"32,36";"31,32";"32,34";"32,08";
01.11.2022;05:11:00;"31,95";"";"31,75";"32,23";
01.11.2022;05:12:00;"32,23";"";"32,2";"32,32";
01.11.2022;05:13:00;"32,29";"";"32,23";"32,14";
01.11.2022;05:14:00;"32,23";"";"32,34";"32,24";
01.11.2022;05:15:00;"32,08";"31,35";"32,16";"32,29";
01.11.2022;05:16:00;"31,79";"31,32";"31,77";"32,36";
01.11.2022;05:17:00;"32,34";"31,35";"32,31";"32,13";
01.11.2022;05:18:00;"32,14";"31,33";"32,13";"31,78";
01.11.2022;05:19:00;"32";"31,32";"31,97";"32,16";
01.11.2022;05:20:00;"32,2";"31,36";"32,15";"32,21";
01.11.2022;05:21:00;"32,2";"31,36";"32,19";"32,32";
01.11.2022;05:22:00;"32,21";"31,35";"32,11";"32,43";
01.11.2022;05:23:00;"32,25";"31,36";"32,26";"32,21";
01.11.2022;05:24:00;"32,3";"31,35";"32,19";"32,17";
01.11.2022;05:25:00;"32,18";"31,36";"32,13";"32,3";
01.11.2022;05:26:00;"32,16";"31,35";"32,07";"32,15";
01.11.2022;05:27:00;"32,21";"31,35";"32,3";"32,22";
01.11.2022;05:28:00;"32,22";"31,36";"32,25";"32,09";
01.11.2022;05:29:00;"32,22";"";"32,22";"32,44";
01.11.2022;05:30:00;"32,3";"";"32,31";"32,18";
01.11.2022;05:31:00;"32,12";"31,33";"32,23";"32,07";
01.11.2022;05:32:00;"32,2";"31,36";"32,13";"32,26";
01.11.2022;05:33:00;"32,17";"";"32,06";"32,1";
01.11.2022;05:34:00;"32,12";"";"32,07";"32,25";
01.11.2022;05:35:00;"32,27";"31,33";"32,18";"32,33";
01.11.2022;05:36:00;"32,17";"31,33";"32,18";"32,01";
01.11.2022;05:37:00;"32,15";"";"32,11";"32,37";
01.11.2022;05:38:00;"32,34";"";"32,24";"32,18";
01.11.2022;05:39:00;"32,02";"31,33";"32,2";"32,44";
01.11.2022;05:40:00;"32,22";"";"32,33";"32,25";
01.11.2022;05:41:00;"31,83";"";"32,11";"32,31";
01.11.2022;05:42:00;"32,18";"";"32,15";"32,43";
01.11.2022;05:43:00;"32,15";"31,33";"32,08";"32,23";
01.11.2022;05:44:00;"32,15";"";"32,05";"32,09";
01.11.2022;05:45:00;"32,22";"";"32,31";"32,17";
01.11.2022;05:46:00;"32,23";"";"32,2";"32,21";
01.11.2022;05:47:00;"32,42";"31,37";"32,33";"32,25";
01.11.2022;05:48:00;"32,34";"";"32,31";"32,15";
01.11.2022;05:49:00;"31,96";"31,37";"32,07";"32,15";
01.11.2022;05:50:00;"32,32";"31,36";"32,27";"32,19";
01.11.2022;05:51:00;"32,31";"31,36";"32,25";"32,42";
01.11.2022;05:52:00;"32,22";"31,37";"32,25";"32,22";
01.11.2022;05:53:00;"32,17";"31,36";"32,11";"32,43";
01.11.2022;05:54:00;"32,28";"31,37";"32,31";"32,22";
01.11.2022;05:55:00;"32,09";"";"32,14";"31,75";
01.11.2022;05:56:00;"32,19";"";"32,12";"32,34";
01.11.2022;05:57:00;"32,24";"31,34";"32,27";"32,21";
01.11.2022;05:58:00;"32,48";"31,34";"32,37";"32,23";
01.11.2022;05:59:00;"32,23";"";"32,19";"32,3";
01.11.2022;06:00:00;"32,1";"";"32,04";"32,26";
01.11.2022;06:01:00;"32,24";"";"32,21";"32,37";
01.11.2022;06:02:00;"32,19";"";"32,17";"32,21";
01.11.2022;06:03:00;"32,33";"";"32,18";"32,14";
01.11.2022;06:04:00;"32,24";"";"32,21";"32,33";
01.11.2022;06:05:00;"32,16";"31,37";"32,09";"32,22";
01.11.2022;06:06:00;"32,16";"";"32,2";"32,04";
01.11.2022;06:07:00;"32,1";"31,34";"32,14";"32,2";
01.11.2022;06:08:00;"32";"";"31,97";"32,3";
01.11.2022;06:09:00;"32,23";"31,38";"32,21";"32,09";
01.11.2022;06:10:00;"32,2";"31,34";"32,1";"31,95";
01.11.2022;06:11:00;"32,26";"31,35";"32,19";"32,35";
01.11.2022;06:12:00;"32,13";"";"32,2";"32,29";
01.11.2022;06:13:00;"32,28";"31,38";"32,09";"32,24";
01.11.2022;06:14:00;"32,25";"31,37";"32,3";"31,95";
01.11.2022;06:15:00;"32,44";"31,35";"31,99";"32,23";
01.11.2022;06:16:00;"32,23";"";"32,15";"32,32";
01.11.2022;06:17:00;"32,33";"31,34";"32,37";"32,21";
01.11.2022;06:18:00;"32,26";"31,37";"32,19";"31,95";
01.11.2022;06:19:00;"32,22";"31,38";"32,22";"32,3";
01.11.2022;06:20:00;"32,2";"31,35";"32,24";"32,03";
01.11.2022;06:21:00;"32,27";"31,37";"32,19";"32,38";
01.11.2022;06:22:00;"32,31";"31,35";"32,25";"32,14";
01.11.2022;06:23:00;"32,38";"31,35";"32,16";"32,19";
01.11.2022;06:24:00;"32,19";"31,38";"32,28";"31,85";
01.11.2022;06:25:00;"32,34";"31,35";"32,45";"32,27";
01.11.2022;06:26:00;"32,21";"";"32,22";"32,34";
01.11.2022;06:27:00;"32,2";"31,32";"32,06";"32,2";
01.11.2022;06:28:00;"32,41";"31,35";"32,43";"32,14";
01.11.2022;06:29:00;"32,22";"";"32,14";"32,08";
01.11.2022;06:30:00;"32,16";"31,35";"32,26";"32,23";
01.11.2022;06:31:00;"32,42";"";"32,09";"32,17";
01.11.2022;06:32:00;"32,38";"";"32,19";"32,26";
01.11.2022;06:33:00;"31,95";"";"31,75";"32,17";
01.11.2022;06:34:00;"32,16";"31,35";"32,15";"32,37";
01.11.2022;06:35:00;"32,1";"";"32,11";"32,16";
01.11.2022;06:36:00;"32,32";"";"32,36";"32,2";
01.11.2022;06:37:00;"32,26";"31,35";"32,22";"32,22";
01.11.2022;06:38:00;"32,29";"31,38";"32,24";"32,15";
01.11.2022;06:39:00;"32,36";"31,36";"32,19";"32,23";
01.11.2022;06:40:00;"32,19";"31,38";"32,29";"32,01";
01.11.2022;06:41:00;"32,29";"31,38";"32,13";"32,39";
01.11.2022;06:42:00;"32,31";"31,38";"32,07";"32,23";
01.11.2022;06:43:00;"32,42";"31,39";"32,44";"32,2";
01.11.2022;06:44:00;"32,21";"31,36";"32,13";"32,38";
01.11.2022;06:45:00;"32,26";"31,38";"32,18";"32,35";
01.11.2022;06:46:00;"31,83";"31,35";"32,06";"31,96";
01.11.2022;06:47:00;"32,19";"31,38";"32,13";"32,36";
01.11.2022;06:48:00;"32,35";"";"32,26";"32,18";
01.11.2022;06:49:00;"32,52";"31,33";"32,25";"32,15";
01.11.2022;06:50:00;"32,39";"";"32,25";"32,2";
01.11.2022;06:51:00;"32,07";"";"31,77";"32,28";
01.11.2022;06:52:00;"32,18";"";"32,21";"31,98";
01.11.2022;06:53:00;"31,81";"";"31,78";"32,13";
01.11.2022;06:54:00;"32,29";"";"32,23";"32,29";
01.11.2022;06:55:00;"32,24";"31,39";"32,23";"32,24";
01.11.2022;06:56:00;"32,27";"31,39";"32,23";"32";
01.11.2022;06:57:00;"32,23";"";"32,17";"32,3";
01.11.2022;06:58:00;"32,29";"31,36";"32,3";"32,18";
01.11.2022;06:59:00;"32,3";"";"32,15";"31,91";
01.11.2022;07:00:00;"32,26";"31,36";"32,16";"32,09";
01.11.2022;07:01:00;"32,22";"31,4";"32,12";"31,78";
